text,bin_toxicity,lang,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,pred_toxicity,pred_severe_toxicity,pred_obscene,pred_threat,pred_insult,pred_identity_attack,pred_sexual_explicit,pred_bin_toxicity
"{USERNAME}: ""Want to enable this on your Android phone? Then you can do so by tapping Settings > Safety & emergency > Earthquake alerts.""
 Wiem nie po polsku. To po co czytać? Domyślnie wyłączone.",0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
{USERNAME}: Jedziesz z kurwami Mirasku!,1,pl,,,,,,,,0.85,0.4,0.95,0.1,0.8,0.1,0.1,1
"No jak mi przykro xD 
Jebany oszust który oskarżał ludzi o rzekomy rasizm. Moja sprawa ciągnęła się dwa lata przez jego chore ambicje i walkę z faszyzmem który istniał tylko w jego głowie. 

Jak trafi do więzienia to mam nadzieje że będzie taki otwarty i tolerancyjny jakiego udawał. Chłopaki z celi będą zachwyceni.",1,pl,,,,,,,,0.95,0.75,0.85,0.5,0.9,0.2,0.6,1
"{USERNAME}: Świetnie! Powiedz tylko jak to ustaliłeś? Czy dobrze zgaduję że metodą dedukcji ""włoncz myślenie"" podczas posiedzenia na kiblu?",0,pl,,,,,,,,0.45,0.1,0.3,0.0,0.5,0.0,0.0,0
"Jakubek [surname](bo RODO) musiał zapłacić 10110zł za wynajem mieszkania na trzech na cały rok
Nie zapłacił, uciekł z domu i czeka na sprawe w sądzie xD
Tymczasem zapłata ma być ""solidarnie, z tego z którego da się ściągnąć""
A ja i mój prawilny ziomek mamy komornika XDDDDDD
więc zamiast 10k(proponowana była ugoda na 6k), nasz kochany prawiczek zapłaci 30 tysięcy xDDDD
Oczywiście z nim kontaktu nie ma, administracja musi dzwonić do jego mamusi(której nienawidzi, zabiłby ją, bo zniszczyła mu życie xDDDDDDDDDD), bo sam sie boi rozmawiać
Czekają nas ogółem ciekawe czasy bo bez prawomocnego wyroku sądu(czyli drugiej instancji) sie nie wyniesiemy xD
#piotrkowskashow
Jakubek B. bo RODO musi więc zapłacić 30k lub tułać się po sądach, bardzo mnie ciekawi którą opcje wybierze, bo wszystko zostało już skonsultowane z prawnikiem

Takie incele jak {USERNAME} to kopalnia beki, prawiczki aspołeczne, często rozpieszczone przez rodziców i udające chłopów z jajami a bojące się odebrać telefonu xD

Rozprawa sądowa zgodnie z prawem będzie nagrywana! Już teraz zasubskrybujcie tag #Piotrkowskashow i szykujcie się na grubą INBE #pdk [surname] spasiencu oblechu szykuj sie na rozprawę sądową
#przegryw #logikaniebieskichpaskow #lodz #tinder",1,pl,,,,,,,,0.85,0.2,0.4,0.1,0.9,0.6,0.1,1
"Użyszkodnik {USERNAME} jest śmieciarzem i szkodnikiem
#oswiadczenie",1,pl,,,,,,,,0.85,0.2,0.1,0.0,0.9,0.0,0.0,1
{USERNAME}: chyba jednak nie wiesz co piszesz. Wody Polskie zostału utworzone przez Pisowców w 2017 r.,0,pl,,,,,,,,0.15,0.01,0.01,0.01,0.15,0.1,0.0,0
{USERNAME} mam nadzieję że tego ryżego sqrwysyna zajadą jak łysa kobyłę.,1,pl,,,,,,,,0.98,0.85,0.95,0.9,0.98,0.7,0.1,1
"{USERNAME}: 
 Jest rekordzistą też w kategorii solo ( ͡° ͜ʖ ͡°)",0,pl,,,,,,,,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0
{USERNAME}: I to zrobimy - wychodząc z cyrku.,0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"Moja przygoda z antifą to ustawienie trzech pizd na baczność i zmuszenie ich do wyczyszczenia przystanku autobusowego. Mianowicie, kiedyś wracając do domu zobaczyłem trzy pizdy w rurkach piszące markerem po pleksi na przystanku. Jako że nie cierpię wandalizmu więc do nich podbiłem, i od razu rzucił mi się w oczy świeżo wymalowany markerem napis antifa z charakterystycznym znakiem anarchii zamiast A. Niewiele się zastanawiając wypłaciłem lepę pierwszemu z brzegu, tak aby reszta od razu nabrała respektu i powiedziałem coś w stylu: macie 20 minut na wyczyszczenie całego przystanku alboi dzwonimy po policję. Było widzieć jak ci antysystemowcy i wojownicy lewackiego spierdolenia ściągają własne koszulki i śliną pięknie pucują przystanek. Od razu #czujedobrzeczłowiek. Po wszystkim rozeszliśmyu się każdy w swoją stronę, bez esklalacji przemocy :)",1,pl,,,,,,,,0.92,0.65,0.88,0.45,0.95,0.85,0.1,1
{USERNAME}: typowy śmieć,1,pl,,,,,,,,0.85,0.2,0.3,0.0,0.9,0.1,0.0,1
Ona powinna być do odstrzału (ง ͠° ͟ل͜ ͡°)ง,1,pl,,,,,,,,0.95,0.85,0.05,0.98,0.4,0.1,0.0,1
"wypierdalaj zabo
#loveisland",1,pl,,,,,,,,0.95,0.6,0.95,0.1,0.9,0.1,0.0,1
"


            a ile bylo gadania aktywistow ze oni chca do Niemiec i nie zostana w Polsce.                			


",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0
{USERNAME} kurwa kurwe zawsze wybroni,1,pl,,,,,,,,0.85,0.3,0.9,0.05,0.8,0.1,0.2,1
"Nie wiedziałem, że RMF przewozi broń.",0,pl,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: właśnie przez takie działania odbiór tych dewiantów jest taki. I jeszcze ten marketing na sile gdzie się da wrzucanie pedalow,1,pl,,,,,,,,0.95,0.75,0.6,0.1,0.9,1.0,0.1,1
{USERNAME} {USERNAME} {USERNAME} {USERNAME} jakim cudem to jest informacja nieprawdziwa albo nie nadaje się? popierdoliło was?,1,pl,,,,,,,,0.85,0.2,0.9,0.1,0.8,0.0,0.0,1
{USERNAME}: masz coś z garem pojebie,1,pl,,,,,,,,0.95,0.7,0.9,0.05,0.98,0.1,0.05,1
{USERNAME}: [surname] sprzedajna świnia,1,pl,,,,,,,,0.85,0.1,0.2,0.0,0.9,0.0,0.0,1
"{USERNAME}: nie bylbym tego taki pewny. Sprawdz przyklad Francji, ktora bierze wiekszosc pradu z atomu i ma znacznie nizsze ceny niz inne kraje w Europie. 

Problemem jest to, ze nie mamy surowcow. Nikt nie sprzeda nam gazu na zasadzie pay [pseudonym] you go. Ceny ustalane sa w wieloletnich umowach.",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"[pseudonym] to już jest taki cwel, że na frystalu przegrywa z największymi dziwakami internetu xD
#[pseudonym]",1,pl,,,,,,,,0.95,0.7,0.9,0.0,0.98,0.3,0.2,1
"{USERNAME}: jestem w stanie wysłuchać kazdej ze stron, a wyroku i tak nie wydawac.
Bo to trudne i odpowiedzialne. No ale kurwa, tureckie media, tureckie władze, i podejście turasów do kobiet...
No plażo, proszę...
Biorę poprawkę na relacje brudasów, i tyle.
To dziki, azjatycki i barbarzyński kraj.
Przedmiotowej sprawy oczywiscie nie osadzam, choc prywatnie sklanialbym sie do durnych popisow po najebanemu. I wypadeczek gotowy.",1,pl,,,,,,,,0.92,0.45,0.75,0.1,0.85,0.95,0.1,1
{USERNAME}: a jak temat a u krainie a taka kurwa i tak znajdzie miejsce aby przpierdolić się do [surname] xD jak będzie wojna to takich jak ty trzeba będzie odpierdalać,1,pl,,,,,,,,0.98,0.92,0.95,0.99,0.9,0.2,0.05,1
"


            Nie chciało się dziadowi leśnemu siedzieć bo w tym czasie mógły wp$@@?$?ać sernik a 37 koła i tak dostanie niezależnie od tego ile siedzi.  Typowy działacz, Januszysko z tytułem profesorskim. Najmądrzejszy, wszystko wie, a jak czegoś nie wie to zmienia temat. Gada typowe frazesy. Typowe dla naszej PiSowskiej bylejakości. To nie są typowi złodzieje, wyrachowani,  z planem. To są złodzieje - debile i lenie. Najgorsi z możliwych. Nie potrafili się porozumieć w sprawie transportu węgla, przez co ceny energii szybują, nie potrafili się dogadać z niczym oprócz obsługi własnych stołków. Drogie Wykopki - z taką polityką pieniężną wariant Turecki inflacji jest u nas jak najbardziej realny. Czekam na jakiś dołek i zamieniam wszystkie złotówki na EUR/DOL bo z takimi patałachami dziadami nie da rady inaczej. Ha tfu.                			


",0,pl,,,,,,,,0.85,0.3,0.6,0.1,0.9,0.4,0.0,1
{USERNAME}: czemu? szlaufa na ruchanie tam chyba najłatwiej dorwać,1,pl,,,,,,,,0.92,0.45,0.95,0.01,0.85,0.6,0.9,1
Każdy polityk to kurwa i złodziej. Wszystkich na szubienice razem z całymi rodzinami.,1,pl,,,,,,,,0.98,0.95,0.9,0.98,0.95,0.7,0.1,1
{USERNAME}: odcięli ok nie gniewam się. Przesiadka na inne portale.,0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: a więc to jest twój problem (╭☞σ ͜ʖσ)╭☞,0,pl,,,,,,,,0.1,0.01,0.0,0.0,0.1,0.0,0.0,0
{USERNAME}: jest upośledzoną psychicznie szmata z dworca PKP,1,pl,,,,,,,,0.98,0.85,0.92,0.05,0.98,0.88,0.4,1
{USERNAME}: myślisz że będzie dało radę zainstalować adblocka na mózgu ( ͡° ͜ʖ ͡°)?,0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME}: w tym rejestrze nie ma ani jednego księdza, więc o kant dupy rozbić ten rejestr skoro jest nierzetelny",0,pl,,,,,,,,0.2,0.0,0.3,0.0,0.1,0.0,0.0,0
trole pierdolone,1,pl,,,,,,,,0.98,0.7,0.99,0.05,0.95,0.1,0.05,1
Złodzieje i skurwysyny i tyle w temacie.,1,pl,,,,,,,,0.95,0.7,0.95,0.05,0.95,0.1,0.1,1
"Zawsze mam przy sobie odrobinę kwasu na wypadek spontanicznej kłótni od tak mam już od dziecka.

O czym my czytamy... za takie coś wlewał bym kwas do d**y oprawcy. Znaczy nie ja kat :P",1,pl,,,,,,,,0.85,0.75,0.5,0.8,0.2,0.0,0.0,1
"Jak się człowiek obraca w kręgach jak konfa to to się przykleja i ciągnie smród za sobą. 
 Dorosły jest. Podjął taką decyzję. Poniesie konsekwencje.",0,pl,,,,,,,,0.3,0.05,0.1,0.0,0.4,0.2,0.0,0
"{USERNAME}: 

Tak jak nie lubię tego przemocy i uważam, że nie jest rozwiązaniem to temu [surname] to bym wpier3?#$ł za całokształt ( ͡° ʖ̯ ͡°)",1,pl,,,,,,,,0.85,0.4,0.6,0.9,0.3,0.0,0.0,1
"{USERNAME}: Ale utkaj już bo czepiasz się głupoty, a potem wychodzisz na debila i jeszcze się tłumaczysz. Odmień sobie w bezokoliczniku słowa karać i kazać w tym kontekście tak jak napisałeś brzmi jak najbardziej logicznie jak jest się takim głupolem jak ty, ale według zasad posługiwania się językiem polskim użycie jednej i drugiej formy jest jak najbardziej poprawne. Weź zanim się znowu spłaczesz jak małe dziecko odpal po prostu google i poczytaj dzidziusiu.",1,pl,,,,,,,,0.85,0.1,0.2,0.0,0.9,0.0,0.0,1
"Zielonka od godziny na wykopie: ""wykopowicze wzywam was!""
A spierdalaj",1,pl,,,,,,,,0.85,0.1,0.9,0.05,0.85,0.1,0.0,1
"wkleiłem Ci paragraf, który wg Ciebie nie istnieje... A 700k to jest przestroga dla przeciętnego obywatela. Postępowanie w myśl zasady ""[surname] możemy dać 700k kary, Ty się tylko odezwij a do końca życia się nie wypłacisz."" Prawdziwa zachodnia demokracja.",0,pl,,,,,,,,0.1,0.01,0.0,0.05,0.1,0.0,0.0,0
{USERNAME}: Tyle ile twoja matka na roksie zarobiła,1,pl,,,,,,,,0.92,0.55,0.4,0.01,0.95,0.05,0.45,1
"{USERNAME}: nie zaplaca, areszt zostanie wliczony w poczet kary",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME} no to kara dla zarządu, wysypiska, kary więzienia itd. Nie można truć ludzi i nie ponosić odpowiedzialności. A jak coś to dopłacić by śmieci wozić nawet dalej na inne wysypiska a to niech bakrutuje. Dla nas i tak lepiej i na takie rzeczy akurat państwo powinno dawać wspólny hajs. A i byłaby pokazówka, albo dzialaś zgodnie z prawem i normami albo bankrutuj.",0,pl,,,,,,,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0
"{USERNAME}: Owszem, Kolbe i połowa narodu (narodowa demokracja) była antysemicka. Jedna nie było pozbawiania praw obywatelskch, konfiskat majątków, obozów pracy, deportacji czy ludobójstwa. Po prostu wzywano do masowego bojkotowania Żydów, żeby wyjechali z Polski. Kolbe w czasach pokoju nie lubił Żydów, ale w chwili próby (wojny i ich ekstermtnacji) zachował godną postawę. Twórczyni Żegoty pomagała Żydom, chociaż ich nie cierpiała - w proteście przeciwko ludobójstwo Żydów wprost napisała, że są elementem wrogim Polsce, ale prawdziwy Polak nie umywa rąk jak Piłat i pomaga im, nawet jak traktuje ich negatywnie",0,pl,,,,,,,,0.15,0.0,0.0,0.0,0.0,0.25,0.0,0
Zamknąć i strzelać do nich i ich rodzin. Najlepiej 2 pokolenia w tył,1,pl,,,,,,,,0.98,0.95,0.1,0.99,0.6,0.5,0.0,1
{USERNAME}: no i slusznie,1,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
">końskie zaloty?
 
 {USERNAME}: Wręcz przeciwnie. Chęć pozbycia się słabego osobnika płci męskiej.",0,pl,,,,,,,,0.4,0.1,0.0,0.2,0.5,0.4,0.0,0
"{USERNAME}: pajac, cwel, fałszywa pizda, która zrobi wszystko(włącznie z połykiem po wyruchaniu w dupę), dla wyświetleń. Od pierwszego filmiku z dzikiem, gardzę, jak gównem",1,pl,,,,,,,,0.99,0.95,0.98,0.1,0.99,0.7,0.9,1
"Gość ani jednego dnia w sektorze prywatnym nie przepracował. Albo praca naukowa o makrsizmie za PRL, albo ssanie publicznego cyca za IIIRP, albo gdy byli z bratem jakiś czas w politycznym niebycie odcinanie kuponów na majątku na którym się uwłaszczyli (RSW i [surname], podwaliny Srebrenej, polecam poczytać skąd PC miało majątek).
Całe życie on żyje na nasz koszt i nikomu to nie rpzeszkadza...",0,pl,,,,,,,,0.4,0.1,0.2,0.0,0.5,0.1,0.0,0
{USERNAME}: co ty chcesz dyskutować z tymi dewiantami? Ich trzeba zwalczać. To tak jak być chciał chorego psychicznie wyleczyć mówiąc mu jak żyją zdrowi.,1,pl,,,,,,,,0.85,0.45,0.1,0.5,0.8,0.9,0.1,1
"


            Guano prawda. Przy prędkościach 130-140 km/h 1.6Hdi, 2.0 DiTD, 1.4 T-Jet i 1.2 TSI zawsze mi spalały ok. 6,5-7 l/100 km.
Natomiast Mazda 323F BG 1.6 16V spalała 6,3 l/100 km.                			


",0,pl,,,,,,,,0.2,0.05,0.15,0.0,0.1,0.0,0.0,0
"Co się dzieje? Naczelnik się schował, kurwizja jedzie po ludziach Vatiego, SolPol i Porozumienie głosują przeciwko PISowi. 

#bekazpisu #polityka",1,pl,,,,,,,,0.6,0.1,0.7,0.0,0.6,0.1,0.0,1
"> {USERNAME} widac juz sie wszystkim znudzilaś smierdząca pijaczko

{USERNAME}: kurwa jak ona karmi sie ta atencja walacych konia spermopijcow. Jedna z najwiekszych rakowych atencjar wykopowych, napierdala te zdjecia w spodniach z wysokim stanem i cos belkocze, ze ona ma ten tag od ilus lat na jakakolwiek krytyke. Dramat",1,pl,,,,,,,,0.98,0.85,0.95,0.1,0.98,0.2,0.8,1
"{USERNAME} podwyżka dla budżetówki wygląda tak, że dadzą jednorazowe dodatkowe wynagrodzenie i to w jakiejś znikomej części. Wbrew postulatom związkowym nie zwaloryzowali wynagrodzeń tylko dadzą jakieś ochłapy na miesiąc przed wyborami. TVP i prorządowa Solidarność obwieszczą wielki sukces i zacznie się ponowna nagonka na nauczycieli, urzędników czy sędziów jacy oni niewdzięczni i ""antypolscy"".",0,pl,,,,,,,,0.2,0.05,0.05,0.0,0.15,0.1,0.0,0
"Czy da się jeszcze na kogoś tak spojrzeć jak na osobę w której sie zakochało po uszy? Myślałem że się da ale jednak przy zbliżeniach z innymi kobietami czuje kompletną pustkę i obojętność. Minęło niby 3 miesiące od zerwania ale nadal potrafię przed spaniem płakać, zaczynam wątpić że kiedykolwiek będę tak samo szczęśliwy jak z tą pizdą jebaną. Na Tinderze 60 par 
same 7/10 wzwyż ale nie mam nawet minimalnej ochoty zaczynać nic. Wiem że nie jestem gotów żeby zacząć coś nowego ale nadal czuje się kurewsko samotny i już nie wiem co mam robić z sobą ( ͡° ʖ̯ ͡°)
#zwiazki",1,pl,,,,,,,,0.65,0.1,0.7,0.0,0.6,0.1,0.1,1
{USERNAME}: może to że jak wszystko jebnie to nie będziesz miał gdzie jeździć ani tym bardziej co do gara wsadzić?,0,pl,,,,,,,,0.4,0.05,0.6,0.1,0.2,0.0,0.0,0
{USERNAME}: masz i czytaj smieciu {URL},1,pl,,,,,,,,0.85,0.15,0.3,0.0,0.9,0.0,0.0,1
"{USERNAME}: U nas aktualnie jest bardzo dużo bażantów, co innego z lisami bo tych jest ostatnio mało",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"
  {USERNAME}: wieżowcach

{USERNAME}: dzięki, środek nocy. Przepraszam.                			",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: NEUROPE BOLI DUPA - najpierw nie zgadzaja sie totalnie z polityką PISIorów - a poźniej gdy widzą gdzie jest wieksze poparcie to kręcą kota ogonem - PO ostatnio możemy przyjąć million to nie problem - Po kiedys mozemy przyjać każdą ilość uchodzów - NIE ma wiekszych debili na opozycji niz PO,1,pl,,,,,,,,0.85,0.2,0.6,0.0,0.9,0.3,0.0,1
"{USERNAME}: o, mityczna lewica coś znowu niby powiedziała xD",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0
"> Czego chcesz od [surname]?
> od [surname] to się #!$%@?, jedyny polityk który coś ogarnia

{USERNAME}: {USERNAME}: Naprawdę nie widzicie tego jak niskie ma ta kobieta IQ i jakimi emocjonalnymi pierdołami się zajmuje? To lalkarka i tylko tyle. Jej elektorat to takie małe ORMO.",0,pl,,,,,,,,0.85,0.3,0.6,0.1,0.9,0.4,0.0,1
{USERNAME}: Platforma też ma swoje media. Wiele lokalnych mediów to tuba samorządów PO.,0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.1,0.05,0.01,0
"{USERNAME}: ale co niezrozumiałe? Masz magistra i drugiego po podstawówce, tego po podstawówce zatrudniłeś za 2000 zł, bo łatwiej było, a tego magistra za 2500, bo akurat nie było chętnych z pocałowaniem w kręcę za 2000, pracują na produkcji przy spawaniu płotów, robią efektywnie tak samo, więc ten po podstawówce ma dostać kasę jak magister. Tyle.",0,pl,,,,,,,,0.1,0.05,0.0,0.0,0.1,0.0,0.0,0
"A tymczasem z obecnej top listy o ile kojarzę wykonawców to utworu żadnego 
 źródło: spotify.jpg",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME}: papaja się wrzuca do pieca, tak jak on małe dzieci do pieca wrzucał w Auschwitz",1,pl,,,,,,,,0.95,0.85,0.1,0.1,0.9,0.9,0.0,1
"{USERNAME}: ten p9jedynek to chyba jedna z najlepszych scen w tym serialy. Bodaj 7 odcinek drugiego sezonu.
A najbardziej mnie rozbawila rozmowa na temat bzykania kleopatry, jak otrzymal rozkaz????",0,pl,,,,,,,,0.05,0.01,0.1,0.0,0.0,0.0,0.15,0
"{USERNAME}: no nie wiem, tam jest sporo huraganów ¯\_(ツ)_/¯",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME}: Chciałem kupić maseczki z Chin i podzielić się ze służbami, ale sprzedaż do Polski jest zablokowana. Podziękujmy rządowi. Została mi jedna sztuka, którą po prostu wygotowuję. A inne kraje? Mogą sobie normalnie zamówić super maseczki 3M, ich państwa składają zamówienia na miliony sztuk, każdy się może zabezpieczyć. U nas? Nawet gdybym chciał kupić z 1000 sztuk i przekazać ratownikom to NIE MOGĘ, BO NIE. Jebać ten rząd, szmaciarze bez godności i szacunku do służb, które walczą o nasze życie",1,pl,,,,,,,,0.85,0.3,0.8,0.0,0.85,0.0,0.0,1
"Orange ma ok 8 mln abonentow mobile postpaid. Zalozmy nie zalogouje sie polowa. To daje 4 mln x 5 zł = 20 mln zł extra miesięcznie, 240 mln extra rocznie. A ci ktorzy sie zaloguja, zobacza ze moga tam zalatwic wiele spraw z ktorymi dzwonili na infolinię, wiec nie beda juz dzwonić, a Orange będzie mogl zwolnic pare osob z infolinii i zaoszczędzić kolejne kase.",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME}: nie gadaj głupot. Lewactwo jak ten czajnik powyżej bierze się z kontestacji społeczeństwa, w którym trzeba pracować na pozycję, która nie jest imponująca. Pedały nie mają tu nic do rzeczy, bo jeszcze trzydzieści lat temu takie grodzkie domagały się umieszczania ich w obozach śmierci jak w związku radzieckim. Lewactwo to lewactwo i nie mieszaj do tego orientacji seksualnej, czy kalectwa umysłowego (literki t, q i dalsze).
Tym lewackim pojebom chodzi tylko o niszczenie społeczeństwa. 
Pewnie gejów jakieś nieprzyjemności mogą grozić ze strony prawaków, ale to lewacy z byle powodu (często dla funu) niszczą wybranych ludzi.",1,pl,,,,,,,,0.98,0.85,0.8,0.3,0.95,0.98,0.1,1
"{USERNAME}: Jak kupowałem działkę budowlaną to zajęło mi to prawie 2 lata. Niektóre ogłoszenia widzę, że po roku czy półtora pojawiają się ponownie, w atrakcyjnej cenie. 
 Jadę do biura nieruchomości, umawiam się na oglądanie (dogaduje termin aby pasował mi i żonie) i pani na miejscu mówi, że co prawda ta oferta która mnie interesowała jest nieaktualna ale mają jeszcze kilka ofert z tej okolicy (oczywiście wszystkie 30% do 50% wyższe ceny). (jak sami przejeżdżaliśmy obok tej działki później to już wylane były fundamenty więc specjalnie oszukiwali).
 
 Wtedy zacząłem szukać działek na google, żonka doskonale ustalała lokalizacje po zdjęciach i 3 na 4 działki to były ich stare oferty, na niektórych już stały gotowe domy.
 
 Ostatecznie udało mi się trafić na super okazje na olx. Biuro nieruchomości sprzedawało tą działkę przez rok - w ofercie zdjęcia, na których widać las na działce mimo, że był teren wykarczowany i jako tako uprzątnięty. Właścicielka wstawiła trochę taniej ofertę z aktualnymi zdjęciami i pół godziny później oglądaliśmy działkę i od razu umowa przedwstępna (z zadatkiem) i poszło.",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ukamienować ta nazistke ! XD,1,pl,,,,,,,,0.95,0.85,0.1,0.9,0.8,0.6,0.0,1
"> Płacą ci za pisanie takich bzdur?

{USERNAME}: Bo co? Bo powiedział prawdę? 
PO zachęcona przez niemcy robiła co mogła by polepszyć stosunki z rosją, tak jakby kretyni dostali amnezji co ruscy robili w Gruzji czy czeczeni. 
Sprawe smoleńskiej katastrofy też po macoszemu potraktowali, zaufali rosjanom przez co do dzisiaj nie mamy ani skrzynek ani wraku. ¯\\_(ツ)\_/¯
A przypomnieć ci jakie cyrku odwalali w gazporcie? Jak przy budowie pracował agent GRU? Albo jak zaszufladkowali plany na baltic pipe? Pamiętasz najdroższy gaz w europie i super kontrakt podpisany przez ich koalicjanta? ( ͡° ͜ʖ ͡°)

Peło prowadziło wiernopoddańcza politykę zagraniczną, taka prawda. Byli tak bardzo pro rosyjsko-niemieccy że aż [surname] i [surname] im to wypominali, kurwa [surname] I [surname] XD",1,pl,,,,,,,,0.65,0.1,0.5,0.0,0.6,0.2,0.0,1
"{USERNAME}: to ją wypierdol ze znajomych, po co ci była w znajomych?",1,pl,,,,,,,,0.75,0.1,0.85,0.0,0.3,0.0,0.0,1
"{USERNAME}: Autor w ciągu 15 dni od zakupu nie założył „dyskusji” na Alli (ba, nawet tego TV nie rozpakował), więc Alli jako platforma się wypięła po przekroczeniu tego czasu.
 Autor skontaktował się bezpośrednio ze sprzedającym, który też się wypiął i finalnie przestał odpisywać. Do tego na koniec zaktualizował parametry (usunął część danych) z oferty tego TV. Odsyłał też do Alli po refunda, ale Alli wypięło się też na praktycznie wszystkie inne kwestie, łądznie z praktykowaniem blokowania wiadomości do sprzedającego gdzie w linku do testu tego TV na YT udowadniał, że dostał bubla.
 Opinię na Alli można było wystawić też do 15 dni. Zdecydowana większość aukcji nie obsługuje już też PayPala aby zrobić refunda.
 Także finalnie po tych 15 dniach, żadnego zwrotu, refunda, rękojmi ani też pewnie gwary.
 Na Alli są też wałki że czasem sprzedawcy nie odbierają zwrotów, więc Alli uważa, że nie ma podstawy do zwrotu, bo towar nie został zwrócony xD
 Tak naprawdę jedyną sprawdzoną opcją w tym przypadku jest chargeback z karty.
 
 Złota myśl: na Alli nie kupuje się rzeczy droższych niż 2-3 stówki, lepiej dopłacić kilka % i kupić na naszym rynku z całą ochroną konsumencką.",0,pl,,,,,,,,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0
"{USERNAME}: My w PRLu mamy jeszcze lepiej. Idziesz na pocztę, robisz w okienku przekaz i nie musisz nic podawać. #pdk",0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME} jebanie normictwa to mój obowiązek, aha i won z tagu",1,pl,,,,,,,,0.88,0.35,0.92,0.15,0.85,0.55,0.1,1
"{USERNAME}: wszystkie p0lki to rezerwuary wszelkiej masci wirusow i grzybow. W zadnym innym kraju nie widzialem tylu reklam na swedzenie pohwy i uplawy jak w PL
swiadczy to ewidentnie tak samo jak i ten profil ze wiekszosc naszych witaminek to goscinne w kroku puszczalskie k*rwy",1,pl,,,,,,,,0.98,0.92,0.95,0.1,0.98,0.99,0.85,1
"{USERNAME}: problemem jest to, że cierpi na chorobę wszystkich dzisiejszych ekranizacji: niewiele ma wspólnego z pierwowzorem",0,pl,,,,,,,,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0
"Wystarczy spojrzeć na foto, typowa jebnieta co to nie lubi chłopów. Olewać takie feminoidy. Szkoda czas na wariatki.",1,pl,,,,,,,,0.92,0.55,0.85,0.1,0.95,0.88,0.05,1
"

            {USERNAME}: że co? Naród polski jasno pokazał, że ma w dupie sytuację służby zdrowia i to nie raz. Jeszcze by pewnie zmniejszył PKB na NFZ by było na czołgi. Więcej zgodnie przez brak dofinansowania NFZ i patologię niedofinansowania niż od wojny z [surname]... Byłeś na proteście lekarzy?                			",0,pl,,,,,,,,0.3,0.05,0.4,0.0,0.2,0.1,0.0,0
"Wydaje mi się, że Gruzja musi być ładnym i bezpiecznym państwem. Bo wszystkie menty przyjechały do Polski #!$%@?.
Na jakich zasadach oni są wpuszczani?!",0,pl,,,,,,,,0.85,0.3,0.6,0.1,0.8,0.9,0.0,1
{USERNAME}: ja myślęże to z powodu tego że piłka jest okrągła. Jakby grali kwadratową to by tego nie było ( ͡° ͜ʖ ͡°),0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: Ja bym dał więcej papieża. ( ͡° ͜ʖ ͡°),0,pl,,,,,,,,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0
"Gee it look s like the deplorables have a voice...
That means 95% of the population has something to cheer for!
Yippee!!!",0,eng,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0
"Playing great,  love to watch him play.. He is doing a great job.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"O M G, if she reaches the Dreaded Menopause while locked up behind bars, SHE will be a Tasmanian Devil upon release.  Keep her in prison.  She deserved MORE time than she got.  Wicked, Wicked, Female.",0,eng,0.45945945,0.04054054,0.013513514,0.054054055,0.4189189,0.21621622,0.0,0.6,0.1,0.1,0.1,0.7,0.5,0.1,1
